938
938
940.5
918.5
934.5
920.5
956
942
955
985.5
969.5
969.5
969.09998
973.5
999.5
1033.5
1035.5
1011
992.5
992.5
1014.5
985
965.5
985
971
971
957.5
974
985.5
954.5
938
938
952
952.5
982.5
957.40002
989
1005
1025
1016.5
1030.5
1030.5
1027
1024.5
1043.5
1055
1055
1054
1101.5
1056
1030.5
1030.5
1024.5
1012
1010.5
994.5
994.5
1000.5
1015.5
1017
1017
1032
999
1039.5
1083.5
1077
1072
1050
1041
1016
1047.5
1064.5
953.5
971
952
952
933.5
934.5
954
985.20001
972
951.5
980
954
948.70001
960.5
937
863.5
899.5
865
893.5
895.5
955
956.5
945.70001
969
983
980.5
991.5
955.09998
943
970
952.5
939
941.79999
944
919
940
981
972.40002
993
1002.5
985.5
999
1032.30005
1045.5
1072.5
1084
1109
1104
1143
1164
1194
1219.5
1212.19995
1227
1216.5
1235.5
1194
1198.09998
1119
1000
987
964
979.5
979
951
940
971
1000
1016.5
1021.5
1057
1070
1072.80005
1062.5
1062.5
1085.5
1091
1056.5
1038.5
1040
1019.5
987
974.90002
997
1056
1063.5
1111.5
1124.40002
1122.5
1122
1132.5
1135
1124.19995
1145.5
1130.5
1132.5
1124.5
1104
1120.5
1135.5
1139
1149.5
1148.69995
1140
1173.5
1171.5
1140
1164.2
1149.5
1173
1179
1204.5
1255.2
1281.5
1224.5
1233
1236
1242
1270
1272.5
1267.5
1249.5
1243.8
1254.5
1255
1246
1219
1207
1215.5
1220
1219
1220
1222.25
1217.2
1233
1228
1236.5
1250.5
1218.2
1247
1283.5
1260.5
1246
1249.1
1222
1210.5
1237.5
1269.5
1298.2
1287.5
1230.5
1217.5
1240
1253.7
1252
1242
1242
1280
1228.7
1234.5
1263
1284
1275
1281.6
1278
1303.5
1317
1281.5
1257.8
1288
1283.5
1242.5
1233
1236.5
1237.5
1250.5
1239
1239
1213.4
1223.5
1260.5
1295.5
1306
1268.1
1283
1348.5
1375
1415
1408.5
1401.8
1389.5
1393
1351
1345.5
1338
1348.5
1392
1410.5
1405
1386.800049
1396
1361
1394
1425
1424.5
1431.5
1422
1420
1453
1488
1531.800049
1463.5
1482
1493.5
1523
1560.5
1622.5
1576.5
1557
1443
1420
1422.5
1446.5
1487
1498
1482.5
1537
1596.5
1611.5
1619.5
1565.5
1495.75
1513.5
1462
1443.5
1413.5
1457.25
1423
1462.5
1458.5
1464.5
1428
1418.5
1414
1425
1439.5
1393.5
1408
1417.5
1464
1504
1457.5
1377
1346
1370
1425
1440
1436
1411
1409
1443
1476
1527.5
1504
1488.75
1509
1450
1485
1547.5
1616.5
1634.5
1634.5
1585
1656.5
1657
1631
1634.5
1656.5
1689
1735
1705
1756
1715
1740.5
1789
1791.75
1789
1768.5
1777
1778
1743
1789.5
1705
1804.5
1819.5
1785
1832
1750
1745.25
1669.5
1686
1729.5
1665
1707
1790
1927
1938
1883
1954
1930.5
1854
1852
1886
1904
1944
1889
1866
1848
1828.5
1902.5
1891
1859.5
1869
1932.5
1947
2014
2070.5
2099
2026
2036.5
1971.5
1860
1914
1890
1851.5
1791.5
1852.5
1874
1843
1894
1934
1968.5
1922.5
1970
2017
1995.699951
2049
1996.5
2018.5
1999
1990
2114
2135
2133
2188
2193
2270
2256.5
2333.5
2229.5
2185
2185.27
2215
2151
2076.5
2041.5
2068.5
2173
2145.5
2162
2222
2135.5
2142
2166.5
2099
2268.5
2188.5
2136
2030.5
1982.5
2002
2002
2007.03
1997
2083
2050
2149
2106.5
2150
2064
1969.5
1982
2124.5
2119.5
2157.5
2146.5
2163.5
2148
2224.5
2224.5
2290
2240
2212
2229.5
2126
2129.77
2054.5
2014.5
2051.5
2201
2123
2127.5
2091.5
2031.5
2016
1994
2023
2032.5
1883.5
1863
1874.5
1863
1837.5
1838.5
1895.5
1968
2020
2134.5
2174
2151.52
1990.5
1899.5
1914.5
1920.03
1938.5
1928.25
1916
1944
1864
1861
1861
1863
1820.5
1841.5
1857
1837.28
1795.5
1800.78
1868.5
1856.5
1798.5
1767.5
1922.5
1924.03
1916
1922.5
1980
2003
1964
1962
2048.5
1991.5
1992.5
2034
2055
2060.02
2007.5
2007.5
2000
1974
1953.5
1961.03
1978.5
1995
2033.5
1995.5
1917.5
1917.5
1881.5
2006.5
2042.5
2051.5
2050.5
2034.03
2179
2241.5
2248
2187
2307.5
2271
2229.5
2203
2146.5
2122
2363.5
2359.5
2415.5
2432.5
2385
2435
2363
2340
2346
2320
2322.5
2419.5
2420.5
2403.5
2226
2182
2237
2281
2280
2254
2260
