27.29
27.82
27.12
27.31
27.82
28.77
28.83
29.07
29.3
27.93
28.11
29.06
29.1
28.93
27.86
26.98
26.58
26
25.83
25.98
25.32
24.89
25.03
24.99
24.21
23.95
24.18
24.24
24.87
25.19
24.86
24.88
24.66
24.95
25.93
26.11
26.13
26.07
26.21
26.8
25.69
25.33
25.75
25.36
24.49
24.57
24.27
23.33
23.19
22.48
22.34
22.61
22.6
22.65
23.14
22.71
22.79
23.13
23.05
22.91
22.31
22.21
22.33
22.23
22.14
21.86
21.96
21.43
20.8
20.75
20.51
20.72
20.61
20.8
20.92
21.09
21.17
21.07
20.84
20.23
20.43
20.63
20.56
20.44
20.43
20.43
20.44
20.61
20.94
21.2
21.29
21.03
20.81
20.95
20.98
20.44
20.12
20.77
20.56
20.78
21.14
21.39
20.97
20.93
21.22
21.07
21.15
20.92
21.08
21.89
21.62
22.17
22.1
22.21
22.41
22.28
22.26
21.91
21.88
21.98
21.99
20.75
20.97
20.97
21.35
21.89
22.17
22.28
22.75
23.09
22.97
22.96
22.68
22.67
22.02
21.7
21.88
21.42
21.79
21.88
21.36
20.92
20.18
20.55
20.75
20.81
20.73
21.22
21.03
21.07
20.82
21.14
21.59
20.92
20.91
20.91
20.92
21.2
21.16
20.94
21.21
20.79
20.72
20.49
20.24
20.19
19.97
19.84
19.66
19.32
19.41
19.26
19.69
21.39
20.64
20.71
21
21.48
21.65
21.04
21.32
21.37
21.22
21.19
20.6
21.01
21
21.24
21.06
21.08
21.16
21.82
22.61
22.53
22.85
22.24
22.08
22.11
22.2
22.05
21.37
21.31
20.84
21.06
20.74
20.63
20.7
20.82
20.88
20.85
20.87
21.59
21.68
21.65
22.19
22.31
22.48
22.26
22.5
22.58
22.57
22.4
22.68
23.1
23
22.81
22.69
22.79
22.49
21.91
21.25
21.05
20.92
21.02
21.32
21.05
20.65
20.56
20.86
21.17
20.85
20.65
20.63
20.95
21.4101
22.08
21.67
21.96
22.11
22.06
22.26
22.01
21.7
21.63
21.52
21.97
21.59
21.4
21.2506
21.26
21.18
21.41
21.56
21.86
21.7
21.61
21.92
22
22.14
22.06
22.629
23.6
23.4
23.5
23.38
23.42
23.29
22.67
23.691
22.88
22.59
23.12
22.93
22.93
23.18
23.23
23.08
22.93
23.29
23.84
23.69
23.37
22.9
22.82
22.79
22.82
22.13
21.96
22.03
21.68
21.32
21.14
21.08
21.52
21.11
20.52
20.69
20.58
20.18
20.15
20.39
20.05
19.71
18.89
18.49
18.43
18.98
19.46
19.3
19.05
19.28
18.98
19.09
19.275
19.84
20.03
20.13
19.589
19.74
19.78
19.95
20.15
20.41
20.661
20.59
20.41
20.55
20.861
22.5
21.8
21.58
21.799
21.71
22.19
21.63
21.5
21.18
22.01
21.65
22.3
22.2
21.88
22
21.855
21.74
22.001
21.71
21.499
22.28
22.45
21.92
22.06
21.931
21.96
21.78
21.65
22.09
21.95
21.35
21.16
21.45
21.93
22.09
21.58
21.451
21.32
20.67
20.62
20.91
20.73
20.63
20.121
19.5
19.66
19.59
19.53
19.425
19.211
19.31
19.25
19.95
20.08
19.95
19.76
19.975
19.66
19.26
19.22
18.741
17.46
18.24
18.321
17.46
17.7
18.02
17.9
17.71
17.66
17.21
17.06
16.99
17.36
17.33
17.18
17.14
17.53
17.89
18.21
18.79
18.86
18.69
19.3
18.47
17.41
17.28
16.99
17.16
17.37
17.64
18.13
18.02
17.66
17.72
17.57
17.86
18.06
18.04
18.17
17.13
17.06
16.64
16.82
16.63
16.39
16.7
17.22
17.24
17.82
17.72
17.51
17.4
17.47
17.76
18.29
18.36
18.5
18.67
18.82
18.87
19
19.02
18.77
18.16
18.47
18.45
18.73
18.72
18.43
18.16
17.17
17.16
17.06
17.28
17.07
17.58
17.3
17.44
17.15
16.91
17.5
17.5
17.71
17.8
17.81
17.8
18.03
18.1
18.99
19.26
19.52
19.69
19.27
19.74
19.82
20.09
20.1
19.93
19.9
19.56
19.69
19.79
20.28
20.36
20.27
20.61
20.53
20.35
20.19
20.16
20.62
20.14
20.21
20.28
20.21
20.16
20.11
19.93
20.01
19.63
19.06
19.5
20.08
20.29
20.38
20.71
21.32
20.71
20.85
20.63
21.32
21.23
21.76
21.84
21.81
22.36
22.93
23.1
23.58
24.04
23.6
23.67
23.4
23.4
22.57
22.44
22.53
22.9
22.67
22.59
23.11
